time,episodeOrStep,memorySize,batchSize,learningRate,loss,avgObjective,selectedAction,selectedVmId
544.0,1000,4096,256,1.0E-4,0.0,0.3303798534950829,1,419
544.0,1000,4096,256,1.0E-4,0.0,0.33041750846030316,1,419
544.0,1000,4096,256,1.0E-4,0.0,0.33041739096073075,2,19
544.0,1000,4096,256,1.0E-4,0.0,0.3304172734611584,2,19
544.0,1000,4096,256,1.0E-4,0.0,0.33041889214702364,0,691
544.0,1000,4096,256,1.0E-4,0.0,0.33042051083288887,0,691
544.0,1000,4096,256,1.0E-4,0.0,0.3304201096941257,0,754
544.0,1000,4096,256,1.0E-4,0.0,0.3304197085553625,0,754
544.0,1000,4096,256,1.0E-4,0.0,0.33042124707234555,0,821
544.0,1000,4096,256,1.0E-4,0.0,0.3304227855893285,0,821
544.0,1000,4096,256,1.0E-4,0.0,0.33042278558932847,0,872
544.0,1000,4096,256,1.0E-4,0.0,0.33042278558932847,0,872
544.0,1000,4096,256,1.0E-4,0.0,0.3304281967495047,0,985
544.0,1000,4096,256,1.0E-4,0.0,0.33043360790968085,0,985
544.0,1000,4096,256,1.0E-4,0.0,0.33043020904482856,0,995
544.0,1000,4096,256,1.0E-4,0.0,0.3304268101799763,0,995
545.0,1000,4096,256,1.0E-4,0.0,0.33050211897137666,0,26
545.0,1000,4096,256,1.0E-4,0.0,0.3305774277627771,0,26
545.0,1000,4096,256,1.0E-4,0.0,0.33050373500605945,3,3
545.0,1000,4096,256,1.0E-4,0.0,0.3304300422493417,3,3
545.0,1000,4096,256,1.0E-4,0.0,0.3304262259126023,0,654
545.0,1000,4096,256,1.0E-4,0.0,0.33042240957586294,0,654
545.0,1000,4096,256,1.0E-4,0.0,0.33041225819284226,0,747
545.0,1000,4096,256,1.0E-4,0.0,0.33040210680982157,0,747
545.0,1000,4096,256,1.0E-4,0.0,0.33036480294158227,0,755
545.0,1000,4096,256,1.0E-4,0.0,0.330327499073343,0,755
546.0,1000,4096,256,1.0E-4,0.0,0.33029670286043306,3,15
546.0,1000,4096,256,1.0E-4,0.0,0.33026590664752314,3,15
546.0,1000,4096,256,1.0E-4,0.0,0.3302892647816473,2,10
546.0,1000,4096,256,1.0E-4,0.0,0.33031262291577146,2,10
546.0,1000,4096,256,1.0E-4,0.0,0.3303558903622193,3,1
546.0,1000,4096,256,1.0E-4,0.0,0.330399157808667,3,1
546.0,1000,4096,256,1.0E-4,0.0,0.3303953836776964,0,668
546.0,1000,4096,256,1.0E-4,0.0,0.3303916095467257,0,668
546.0,1000,4096,256,1.0E-4,0.0,0.33039160954672575,0,709
546.0,1000,4096,256,1.0E-4,0.0,0.33039160954672575,0,709
546.0,1000,4096,256,1.0E-4,0.0,0.33039290610604133,0,714
546.0,1000,4096,256,1.0E-4,0.0,0.33039420266535685,0,714
546.0,1000,4096,256,1.0E-4,0.0,0.3303931431999175,0,826
546.0,1000,4096,256,1.0E-4,0.0,0.3303920837344781,0,826
546.0,1000,4096,256,1.0E-4,0.0,0.3303467302377534,0,853
546.0,1000,4096,256,1.0E-4,0.0,0.33030137674102866,0,853
546.0,1000,4096,256,1.0E-4,0.0,0.33018854357875255,0,858
546.0,1000,4096,256,1.0E-4,0.0,0.3300757104164765,0,858
547.0,1000,4096,256,1.0E-4,0.0,0.3300212545152146,3,18
547.0,1000,4096,256,1.0E-4,0.0,0.3299667986139526,3,18
547.0,1000,4096,256,1.0E-4,0.0,0.3298560986247049,1,421
547.0,1000,4096,256,1.0E-4,0.0,0.329745398635457,1,421
547.0,1000,4096,256,1.0E-4,0.0,0.3297532386315022,2,4
547.0,1000,4096,256,1.0E-4,0.0,0.3297610786275475,2,4
547.0,1000,4096,256,1.0E-4,0.0,0.32978237174785974,3,18
547.0,1000,4096,256,1.0E-4,0.0,0.3298036648681719,3,18
547.0,1000,4096,256,1.0E-4,0.0,0.32979943911041176,0,618
547.0,1000,4096,256,1.0E-4,0.0,0.3297952133526516,0,618
547.0,1000,4096,256,1.0E-4,0.0,0.3297972718453101,0,625
547.0,1000,4096,256,1.0E-4,0.0,0.32979933033796865,0,625
547.0,1000,4096,256,1.0E-4,0.0,0.3298014225807627,0,689
547.0,1000,4096,256,1.0E-4,0.0,0.32980351482355685,0,689
547.0,1000,4096,256,1.0E-4,0.0,0.3298050060177867,0,937
547.0,1000,4096,256,1.0E-4,0.0,0.3298064972120166,0,937
548.0,1000,4096,256,1.0E-4,0.0,0.3297028449098159,2,22
548.0,1000,4096,256,1.0E-4,0.0,0.3295991926076151,2,22
548.0,1000,4096,256,1.0E-4,0.0,0.32960635551320994,3,5
548.0,1000,4096,256,1.0E-4,0.0,0.3296135184188048,3,5
548.0,1000,4096,256,1.0E-4,0.0,0.3296527870916397,3,14
548.0,1000,4096,256,1.0E-4,0.0,0.3296920557644747,3,14
548.0,1000,4096,256,1.0E-4,0.0,0.3296826886483599,2,11
548.0,1000,4096,256,1.0E-4,0.0,0.32967332153224516,2,11
548.0,1000,4096,256,1.0E-4,0.0,0.3297211541174349,2,11
548.0,1000,4096,256,1.0E-4,0.0,0.32976898670262467,2,11
548.0,1000,4096,256,1.0E-4,0.0,0.32976898670262467,0,776
548.0,1000,4096,256,1.0E-4,0.0,0.32976898670262467,0,776
548.0,1000,4096,256,1.0E-4,0.0,0.3297689867026247,0,843
548.0,1000,4096,256,1.0E-4,0.0,0.32976898670262467,0,843
548.0,1000,4096,256,1.0E-4,0.0,0.3297688915848736,0,882
548.0,1000,4096,256,1.0E-4,0.0,0.3297687964671226,0,882
548.0,1000,4096,256,1.0E-4,0.0,0.3297160272538853,0,984
548.0,1000,4096,256,1.0E-4,0.0,0.32966325804064806,0,984
549.0,1000,4096,256,1.0E-4,0.0,0.32967843229121974,2,13
549.0,1000,4096,256,1.0E-4,0.0,0.3296936065417915,2,13
549.0,1000,4096,256,1.0E-4,0.0,0.3298010400494776,0,69
549.0,1000,4096,256,1.0E-4,0.0,0.32990847355716374,0,69
549.0,1000,4096,256,1.0E-4,0.0,0.3299259008311349,2,6
549.0,1000,4096,256,1.0E-4,0.0,0.32994332810510607,2,6
549.0,1000,4096,256,1.0E-4,0.0,0.3300562662006019,0,250
549.0,1000,4096,256,1.0E-4,0.0,0.3301692042960978,0,250
549.0,1000,4096,256,1.0E-4,0.0,0.33016744661625896,0,678
549.0,1000,4096,256,1.0E-4,0.0,0.3301656889364202,0,678
549.0,1000,4096,256,1.0E-4,0.0,0.3301656889364201,0,825
549.0,1000,4096,256,1.0E-4,0.0,0.3301656889364202,0,825
549.0,1000,4096,256,1.0E-4,0.0,0.3301484780978798,0,918
549.0,1000,4096,256,1.0E-4,0.0,0.33013126725933933,0,918
549.0,1000,4096,256,1.0E-4,0.0,0.3301128534366296,0,932
549.0,1000,4096,256,1.0E-4,0.0,0.3300944396139199,0,932
550.0,1000,4096,256,1.0E-4,0.0,0.330115208396628,3,18
550.0,1000,4096,256,1.0E-4,0.0,0.3301359771793361,3,18
550.0,1000,4096,256,1.0E-4,0.0,0.3301473833897461,2,6
550.0,1000,4096,256,1.0E-4,0.0,0.3301587896001561,2,6
550.0,1000,4096,256,1.0E-4,0.0,0.3302046438521628,3,15
550.0,1000,4096,256,1.0E-4,0.0,0.3302504981041695,3,15
550.0,1000,4096,256,1.0E-4,0.0,0.330271301718148,2,8
550.0,1000,4096,256,1.0E-4,0.0,0.33029210533212655,2,8
550.0,1000,4096,256,1.0E-4,0.0,0.3302845182969773,0,847
550.0,1000,4096,256,1.0E-4,0.0,0.33027693126182794,0,847
550.0,1000,4096,256,1.0E-4,0.0,0.3302837028390031,0,921
550.0,1000,4096,256,1.0E-4,0.0,0.33029047441617826,0,921
551.0,1000,4096,256,1.0E-4,0.0,0.3303367394649543,2,11
551.0,1000,4096,256,1.0E-4,0.0,0.33038300451373026,2,11
551.0,1000,4096,256,1.0E-4,0.0,0.3304892744668048,0,91
551.0,1000,4096,256,1.0E-4,0.0,0.3305955444198794,0,91
551.0,1000,4096,256,1.0E-4,0.0,0.33057153526497524,3,13
551.0,1000,4096,256,1.0E-4,0.0,0.3305475261100712,3,13
551.0,1000,4096,256,1.0E-4,0.0,0.3306162629591183,0,129
551.0,1000,4096,256,1.0E-4,0.0,0.33068499980816546,0,129
551.0,1000,4096,256,1.0E-4,0.0,0.3306423934361035,0,734
551.0,1000,4096,256,1.0E-4,0.0,0.3305997870640416,0,734
551.0,1000,4096,256,1.0E-4,0.0,0.3305556771481899,0,811
551.0,1000,4096,256,1.0E-4,0.0,0.33051156723233815,0,811
551.0,1000,4096,256,1.0E-4,0.0,0.3304918002026261,0,856
551.0,1000,4096,256,1.0E-4,0.0,0.33047203317291407,0,856
551.0,1000,4096,256,1.0E-4,0.0,0.3304254506404668,0,865
551.0,1000,4096,256,1.0E-4,0.0,0.3303788681080196,0,865
551.0,1000,4096,256,1.0E-4,0.0,0.3303227348260132,0,889
551.0,1000,4096,256,1.0E-4,0.0,0.33026660154400694,0,889
551.0,1000,4096,256,1.0E-4,0.0,0.33027295219610836,0,898
551.0,1000,4096,256,1.0E-4,0.0,0.33027930284820983,0,898
551.0,1000,4096,256,1.0E-4,0.0,0.33027346119552964,0,953
551.0,1000,4096,256,1.0E-4,0.0,0.3302676195428495,0,953
552.0,1000,4096,256,1.0E-4,0.0,0.33023250661594045,3,14
552.0,1000,4096,256,1.0E-4,0.0,0.33019739368903134,3,14
552.0,1000,4096,256,1.0E-4,0.0,0.33030777049729254,0,169
552.0,1000,4096,256,1.0E-4,0.0,0.3304181473055538,0,169
552.0,1000,4096,256,1.0E-4,0.0,0.33046711975337956,3,9
552.0,1000,4096,256,1.0E-4,0.0,0.33051609220120526,3,9
552.0,1000,4096,256,1.0E-4,0.0,0.3305208528059663,0,705
552.0,1000,4096,256,1.0E-4,0.0,0.33052561341072734,0,705
552.0,1000,4096,256,1.0E-4,0.0,0.33052561341072734,0,762
552.0,1000,4096,256,1.0E-4,0.0,0.33052561341072734,0,762
552.0,1000,4096,256,1.0E-4,0.0,0.33051750862311025,0,789
552.0,1000,4096,256,1.0E-4,0.0,0.33050940383549315,0,789
552.0,1000,4096,256,1.0E-4,0.0,0.3305159851593539,0,792
552.0,1000,4096,256,1.0E-4,0.0,0.33052256648321465,0,792
552.0,1000,4096,256,1.0E-4,0.0,0.33048735574717253,0,845
552.0,1000,4096,256,1.0E-4,0.0,0.33045214501113046,0,845
553.0,1000,4096,256,1.0E-4,0.0,0.33037959040697523,3,11
553.0,1000,4096,256,1.0E-4,0.0,0.33030703580282006,3,11
553.0,1000,4096,256,1.0E-4,0.0,0.33028032163121646,2,13
553.0,1000,4096,256,1.0E-4,0.0,0.33025360745961274,2,13
553.0,1000,4096,256,1.0E-4,0.0,0.3303475683914157,3,12
553.0,1000,4096,256,1.0E-4,0.0,0.33044152932321863,3,12
553.0,1000,4096,256,1.0E-4,0.0,0.3304886953308763,3,6
553.0,1000,4096,256,1.0E-4,0.0,0.33053586133853397,3,6
553.0,1000,4096,256,1.0E-4,0.0,0.3306043655722856,3,12
553.0,1000,4096,256,1.0E-4,0.0,0.33067286980603733,3,12
553.0,1000,4096,256,1.0E-4,0.0,0.33066708598259253,0,651
553.0,1000,4096,256,1.0E-4,0.0,0.3306613021591477,0,651
553.0,1000,4096,256,1.0E-4,0.0,0.3306613021591477,0,694
553.0,1000,4096,256,1.0E-4,0.0,0.3306613021591477,0,694
553.0,1000,4096,256,1.0E-4,0.0,0.3306628199621182,0,819
553.0,1000,4096,256,1.0E-4,0.0,0.33066433776508874,0,819
553.0,1000,4096,256,1.0E-4,0.0,0.3306614009682505,0,866
553.0,1000,4096,256,1.0E-4,0.0,0.3306584641714121,0,866
553.0,1000,4096,256,1.0E-4,0.0,0.33054501159951394,0,896
553.0,1000,4096,256,1.0E-4,0.0,0.33043155902761573,0,896
553.0,1000,4096,256,1.0E-4,0.0,0.33036853264395794,0,948
553.0,1000,4096,256,1.0E-4,0.0,0.33030550626030014,0,948
554.0,1000,4096,256,1.0E-4,0.0,0.33028847901081126,3,8
554.0,1000,4096,256,1.0E-4,0.0,0.33027145176132244,3,8
554.0,1000,4096,256,1.0E-4,0.0,0.33027718685544655,0,57
554.0,1000,4096,256,1.0E-4,0.0,0.33028292194957065,0,57
554.0,1000,4096,256,1.0E-4,0.0,0.33037388145698443,3,12
554.0,1000,4096,256,1.0E-4,0.0,0.3304648409643982,3,12
554.0,1000,4096,256,1.0E-4,0.0,0.3305724435488209,0,142
554.0,1000,4096,256,1.0E-4,0.0,0.3306800461332437,0,142
554.0,1000,4096,256,1.0E-4,0.0,0.3307262005875298,3,1
554.0,1000,4096,256,1.0E-4,0.0,0.33077235504181596,3,1
554.0,1000,4096,256,1.0E-4,0.0,0.3307723550418159,0,614
554.0,1000,4096,256,1.0E-4,0.0,0.3307723550418159,0,614
554.0,1000,4096,256,1.0E-4,0.0,0.33073185504749175,0,633
554.0,1000,4096,256,1.0E-4,0.0,0.33069135505316766,0,633
554.0,1000,4096,256,1.0E-4,0.0,0.3306970567373137,0,704
554.0,1000,4096,256,1.0E-4,0.0,0.3307027584214597,0,704
554.0,1000,4096,256,1.0E-4,0.0,0.330704428776028,0,773
554.0,1000,4096,256,1.0E-4,0.0,0.33070609913059634,0,773
554.0,1000,4096,256,1.0E-4,0.0,0.33067941129400613,0,945
554.0,1000,4096,256,1.0E-4,0.0,0.330652723457416,0,945
554.0,1000,4096,256,1.0E-4,0.0,0.3306520058695097,0,965
554.0,1000,4096,256,1.0E-4,0.0,0.33065128828160334,0,965
555.0,1000,4096,256,1.0E-4,0.0,0.330699376783581,2,3
555.0,1000,4096,256,1.0E-4,0.0,0.33074746528555865,2,3
555.0,1000,4096,256,1.0E-4,0.0,0.33076883129723655,2,12
555.0,1000,4096,256,1.0E-4,0.0,0.33079019730891446,2,12
555.0,1000,4096,256,1.0E-4,0.0,0.3308019181491228,3,11
555.0,1000,4096,256,1.0E-4,0.0,0.33081363898933114,3,11
555.0,1000,4096,256,1.0E-4,0.0,0.330736334593656,1,447
555.0,1000,4096,256,1.0E-4,0.0,0.33065903019798093,1,447
555.0,1000,4096,256,1.0E-4,0.0,0.3306525438984318,3,10
555.0,1000,4096,256,1.0E-4,0.0,0.33064605759888266,3,10
555.0,1000,4096,256,1.0E-4,0.0,0.33064605759888266,0,627
555.0,1000,4096,256,1.0E-4,0.0,0.3306460575988826,0,627
555.0,1000,4096,256,1.0E-4,0.0,0.3306440054907476,0,631
555.0,1000,4096,256,1.0E-4,0.0,0.33064195338261254,0,631
555.0,1000,4096,256,1.0E-4,0.0,0.33063591876702764,0,675
555.0,1000,4096,256,1.0E-4,0.0,0.3306298841514428,0,675
555.0,1000,4096,256,1.0E-4,0.0,0.33062988415144273,0,741
555.0,1000,4096,256,1.0E-4,0.0,0.33062988415144273,0,741
555.0,1000,4096,256,1.0E-4,0.0,0.3305220559641524,0,785
555.0,1000,4096,256,1.0E-4,0.0,0.33041422777686197,0,785
556.0,1000,4096,256,1.0E-4,0.0,0.33043055592921583,2,2
556.0,1000,4096,256,1.0E-4,0.0,0.33044688408156975,2,2
556.0,1000,4096,256,1.0E-4,0.0,0.33040672351313144,2,12
556.0,1000,4096,256,1.0E-4,0.0,0.33036656294469313,2,12
556.0,1000,4096,256,1.0E-4,0.0,0.3303856338705403,0,805
556.0,1000,4096,256,1.0E-4,0.0,0.33040470479638745,0,805
556.0,1000,4096,256,1.0E-4,0.0,0.33040622500529276,0,874
556.0,1000,4096,256,1.0E-4,0.0,0.3304077452141981,0,874
557.0,1000,4096,256,1.0E-4,0.0,0.3304803364064971,3,18
557.0,1000,4096,256,1.0E-4,0.0,0.33055292759879606,3,18
557.0,1000,4096,256,1.0E-4,0.0,0.3305956209412332,3,18
557.0,1000,4096,256,1.0E-4,0.0,0.33063831428367024,3,18
557.0,1000,4096,256,1.0E-4,0.0,0.3306605305825509,3,1
557.0,1000,4096,256,1.0E-4,0.0,0.33068274688143157,3,1
557.0,1000,4096,256,1.0E-4,0.0,0.33062630877215804,3,18
557.0,1000,4096,256,1.0E-4,0.0,0.3305698706628846,3,18
557.0,1000,4096,256,1.0E-4,0.0,0.33067705269003933,0,227
557.0,1000,4096,256,1.0E-4,0.0,0.330784234717194,0,227
557.0,1000,4096,256,1.0E-4,0.0,0.33075751126259223,0,687
557.0,1000,4096,256,1.0E-4,0.0,0.3307307878079904,0,687
557.0,1000,4096,256,1.0E-4,0.0,0.33073316951458254,0,780
557.0,1000,4096,256,1.0E-4,0.0,0.3307355512211747,0,780
557.0,1000,4096,256,1.0E-4,0.0,0.33072686559954956,0,947
557.0,1000,4096,256,1.0E-4,0.0,0.3307181799779244,0,947
558.0,1000,4096,256,1.0E-4,0.0,0.33075844696932905,2,5
558.0,1000,4096,256,1.0E-4,0.0,0.33079871396073374,2,5
558.0,1000,4096,256,1.0E-4,0.0,0.33076486449783116,2,7
558.0,1000,4096,256,1.0E-4,0.0,0.3307310150349286,2,7
558.0,1000,4096,256,1.0E-4,0.0,0.3307740766309904,1,423
558.0,1000,4096,256,1.0E-4,0.0,0.3308171382270522,1,423
558.0,1000,4096,256,1.0E-4,0.0,0.3308171382270522,0,673
558.0,1000,4096,256,1.0E-4,0.0,0.3308171382270522,0,673
558.0,1000,4096,256,1.0E-4,0.0,0.33081267669927333,0,684
558.0,1000,4096,256,1.0E-4,0.0,0.3308082151714945,0,684
558.0,1000,4096,256,1.0E-4,0.0,0.33080546145053114,0,703
558.0,1000,4096,256,1.0E-4,0.0,0.33080270772956777,0,703
558.0,1000,4096,256,1.0E-4,0.0,0.3308010579117728,0,770
558.0,1000,4096,256,1.0E-4,0.0,0.3307994080939778,0,770
558.0,1000,4096,256,1.0E-4,0.0,0.33080046925097023,0,875
558.0,1000,4096,256,1.0E-4,0.0,0.33080153040796273,0,875
558.0,1000,4096,256,1.0E-4,0.0,0.33080205186599043,0,980
558.0,1000,4096,256,1.0E-4,0.0,0.33080257332401813,0,980
559.0,1000,4096,256,1.0E-4,0.0,0.33079536327727443,2,24
559.0,1000,4096,256,1.0E-4,0.0,0.3307881532305307,2,24
559.0,1000,4096,256,1.0E-4,0.0,0.33085523355899144,3,11
559.0,1000,4096,256,1.0E-4,0.0,0.3309223138874522,3,11
559.0,1000,4096,256,1.0E-4,0.0,0.33095449695324886,2,4
559.0,1000,4096,256,1.0E-4,0.0,0.3309866800190456,2,4
559.0,1000,4096,256,1.0E-4,0.0,0.3309866800190456,0,793
559.0,1000,4096,256,1.0E-4,0.0,0.3309866800190455,0,793
559.0,1000,4096,256,1.0E-4,0.0,0.3309356987495766,0,806
559.0,1000,4096,256,1.0E-4,0.0,0.3308847174801076,0,806
559.0,1000,4096,256,1.0E-4,0.0,0.33088538018737573,0,832
559.0,1000,4096,256,1.0E-4,0.0,0.3308860428946439,0,832
559.0,1000,4096,256,1.0E-4,0.0,0.3307739654277645,0,969
559.0,1000,4096,256,1.0E-4,0.0,0.330661887960885,0,969
559.0,1000,4096,256,1.0E-4,0.0,0.33065838827781774,0,996
559.0,1000,4096,256,1.0E-4,0.0,0.33065488859475034,0,996
560.0,1000,4096,256,1.0E-4,0.0,0.33061112244765556,2,1
560.0,1000,4096,256,1.0E-4,0.0,0.3305673563005607,2,1
560.0,1000,4096,256,1.0E-4,0.0,0.3305708038337642,2,7
560.0,1000,4096,256,1.0E-4,0.0,0.33057425136696766,2,7
560.0,1000,4096,256,1.0E-4,0.0,0.3305089901962837,0,621
560.0,1000,4096,256,1.0E-4,0.0,0.3304437290255997,0,621
560.0,1000,4096,256,1.0E-4,0.0,0.3304279665254183,0,718
560.0,1000,4096,256,1.0E-4,0.0,0.33041220402523686,0,718
560.0,1000,4096,256,1.0E-4,0.0,0.3303677211222359,0,807
560.0,1000,4096,256,1.0E-4,0.0,0.3303232382192349,0,807
560.0,1000,4096,256,1.0E-4,0.0,0.33028302157997813,0,860
560.0,1000,4096,256,1.0E-4,0.0,0.3302428049407213,0,860
560.0,1000,4096,256,1.0E-4,0.0,0.33024385702525677,0,959
560.0,1000,4096,256,1.0E-4,0.0,0.33024490910979226,0,959
560.0,1000,4096,256,1.0E-4,0.0,0.3302431306235937,0,997
560.0,1000,4096,256,1.0E-4,0.0,0.330241352137395,0,997
561.0,1000,4096,256,1.0E-4,0.0,0.3302372520819198,3,13
561.0,1000,4096,256,1.0E-4,0.0,0.3302331520264446,3,13
561.0,1000,4096,256,1.0E-4,0.0,0.3302978211572548,3,12
561.0,1000,4096,256,1.0E-4,0.0,0.33036249028806497,3,12
561.0,1000,4096,256,1.0E-4,0.0,0.3303269723254406,0,620
561.0,1000,4096,256,1.0E-4,0.0,0.33029145436281615,0,620
561.0,1000,4096,256,1.0E-4,0.0,0.3302448635736658,0,729
561.0,1000,4096,256,1.0E-4,0.0,0.33019827278451536,0,729
561.0,1000,4096,256,1.0E-4,0.0,0.330197305383151,0,750
561.0,1000,4096,256,1.0E-4,0.0,0.3301963379817866,0,750
561.0,1000,4096,256,1.0E-4,0.0,0.330197875453592,0,815
561.0,1000,4096,256,1.0E-4,0.0,0.33019941292539745,0,815
561.0,1000,4096,256,1.0E-4,0.0,0.3302008109274774,0,827
561.0,1000,4096,256,1.0E-4,0.0,0.3302022089295573,0,827
561.0,1000,4096,256,1.0E-4,0.0,0.3302064557854099,0,863
561.0,1000,4096,256,1.0E-4,0.0,0.3302107026412625,0,863
561.0,1000,4096,256,1.0E-4,0.0,0.33018454063946706,0,919
561.0,1000,4096,256,1.0E-4,0.0,0.3301583786376715,0,919
561.0,1000,4096,256,1.0E-4,0.0,0.3301636232891071,0,939
561.0,1000,4096,256,1.0E-4,0.0,0.33016886794054273,0,939
562.0,1000,4096,256,1.0E-4,0.0,0.33027647052496545,0,23
562.0,1000,4096,256,1.0E-4,0.0,0.3303840731093883,0,23
562.0,1000,4096,256,1.0E-4,0.0,0.33039552331545674,3,12
562.0,1000,4096,256,1.0E-4,0.0,0.33040697352152526,3,12
562.0,1000,4096,256,1.0E-4,0.0,0.33049592628982516,3,14
562.0,1000,4096,256,1.0E-4,0.0,0.3305848790581251,3,14
562.0,1000,4096,256,1.0E-4,0.0,0.3306963970741333,0,118
562.0,1000,4096,256,1.0E-4,0.0,0.33080791509014146,0,118
562.0,1000,4096,256,1.0E-4,0.0,0.3308368605128205,1,427
562.0,1000,4096,256,1.0E-4,0.0,0.3308658059354997,1,427
562.0,1000,4096,256,1.0E-4,0.0,0.3308346784580206,2,10
562.0,1000,4096,256,1.0E-4,0.0,0.33080355098054165,2,10
562.0,1000,4096,256,1.0E-4,0.0,0.33069225641548416,0,667
562.0,1000,4096,256,1.0E-4,0.0,0.3305809618504266,0,667
562.0,1000,4096,256,1.0E-4,0.0,0.3305809618504266,0,680
562.0,1000,4096,256,1.0E-4,0.0,0.33058096185042657,0,680
562.0,1000,4096,256,1.0E-4,0.0,0.33057701682010737,0,681
562.0,1000,4096,256,1.0E-4,0.0,0.3305730717897881,0,681
562.0,1000,4096,256,1.0E-4,0.0,0.3305761433680528,0,698
562.0,1000,4096,256,1.0E-4,0.0,0.3305792149463174,0,698
562.0,1000,4096,256,1.0E-4,0.0,0.3305792149463174,0,700
562.0,1000,4096,256,1.0E-4,0.0,0.3305792149463174,0,700
562.0,1000,4096,256,1.0E-4,0.0,0.33057803623167176,0,758
562.0,1000,4096,256,1.0E-4,0.0,0.33057685751702603,0,758
562.0,1000,4096,256,1.0E-4,0.0,0.3305089630813,0,768
562.0,1000,4096,256,1.0E-4,0.0,0.3304410686455739,0,768
562.0,1000,4096,256,1.0E-4,0.0,0.33044129859670884,0,801
562.0,1000,4096,256,1.0E-4,0.0,0.33044152854784387,0,801
562.0,1000,4096,256,1.0E-4,0.0,0.33042479469270286,0,823
562.0,1000,4096,256,1.0E-4,0.0,0.33040806083756186,0,823
562.0,1000,4096,256,1.0E-4,0.0,0.3303670230026731,0,834
562.0,1000,4096,256,1.0E-4,0.0,0.3303259851677844,0,834
562.0,1000,4096,256,1.0E-4,0.0,0.330325429126969,0,844
562.0,1000,4096,256,1.0E-4,0.0,0.3303248730861536,0,844
562.0,1000,4096,256,1.0E-4,0.0,0.33032487308615355,0,903
562.0,1000,4096,256,1.0E-4,0.0,0.3303248730861536,0,903
562.0,1000,4096,256,1.0E-4,0.0,0.33031972680269434,0,913
562.0,1000,4096,256,1.0E-4,0.0,0.33031458051923496,0,913
562.0,1000,4096,256,1.0E-4,0.0,0.3303140497002229,0,951
562.0,1000,4096,256,1.0E-4,0.0,0.33031351888121085,0,951
562.0,1000,4096,256,1.0E-4,0.0,0.33031351888121085,0,975
562.0,1000,4096,256,1.0E-4,0.0,0.33031351888121074,0,975
563.0,1000,4096,256,1.0E-4,0.0,0.3303495906191482,1,427
563.0,1000,4096,256,1.0E-4,0.0,0.33038566235708566,1,427
563.0,1000,4096,256,1.0E-4,0.0,0.33045546076151666,0,234
563.0,1000,4096,256,1.0E-4,0.0,0.33052525916594766,0,234
563.0,1000,4096,256,1.0E-4,0.0,0.3304745904191007,0,612
563.0,1000,4096,256,1.0E-4,0.0,0.33042392167225376,0,612
563.0,1000,4096,256,1.0E-4,0.0,0.330383444787939,0,735
563.0,1000,4096,256,1.0E-4,0.0,0.33034296790362433,0,735
563.0,1000,4096,256,1.0E-4,0.0,0.3302372780130824,0,812
563.0,1000,4096,256,1.0E-4,0.0,0.33013158812254034,0,812
564.0,1000,4096,256,1.0E-4,0.0,0.3302558971578309,0,2
564.0,1000,4096,256,1.0E-4,0.0,0.33038020619312136,0,2
564.0,1000,4096,256,1.0E-4,0.0,0.3303340609568076,2,19
564.0,1000,4096,256,1.0E-4,0.0,0.3302879157204939,2,19
564.0,1000,4096,256,1.0E-4,0.0,0.3303574238200794,0,58
564.0,1000,4096,256,1.0E-4,0.0,0.330426931919665,0,58
564.0,1000,4096,256,1.0E-4,0.0,0.3303349570262924,3,11
564.0,1000,4096,256,1.0E-4,0.0,0.33024298213291986,3,11
564.0,1000,4096,256,1.0E-4,0.0,0.3303281040043488,3,13
564.0,1000,4096,256,1.0E-4,0.0,0.3304132258757777,3,13
564.0,1000,4096,256,1.0E-4,0.0,0.33042177012128526,2,2
564.0,1000,4096,256,1.0E-4,0.0,0.3304303143667928,2,2
564.0,1000,4096,256,1.0E-4,0.0,0.33044254048607463,1,448
564.0,1000,4096,256,1.0E-4,0.0,0.33045476660535633,1,448
564.0,1000,4096,256,1.0E-4,0.0,0.3304528449066737,0,638
564.0,1000,4096,256,1.0E-4,0.0,0.3304509232079911,0,638
564.0,1000,4096,256,1.0E-4,0.0,0.3304533412888989,0,702
564.0,1000,4096,256,1.0E-4,0.0,0.3304557593698067,0,702
564.0,1000,4096,256,1.0E-4,0.0,0.3304532499631707,0,869
564.0,1000,4096,256,1.0E-4,0.0,0.3304507405565347,0,869
564.0,1000,4096,256,1.0E-4,0.0,0.3304507405565347,0,879
564.0,1000,4096,256,1.0E-4,0.0,0.3304507405565346,0,879
564.0,1000,4096,256,1.0E-4,0.0,0.33041649221417385,0,983
564.0,1000,4096,256,1.0E-4,0.0,0.33038224387181303,0,983
565.0,1000,4096,256,1.0E-4,0.0,0.33046252068502385,0,18
565.0,1000,4096,256,1.0E-4,0.0,0.33054279749823473,0,18
565.0,1000,4096,256,1.0E-4,0.0,0.33056443668725805,3,5
565.0,1000,4096,256,1.0E-4,0.0,0.33058607587628136,3,5
565.0,1000,4096,256,1.0E-4,0.0,0.33058715767553976,3,14
565.0,1000,4096,256,1.0E-4,0.0,0.3305882394747982,3,14
565.0,1000,4096,256,1.0E-4,0.0,0.33059292324136613,0,181
565.0,1000,4096,256,1.0E-4,0.0,0.33059760700793406,0,181
565.0,1000,4096,256,1.0E-4,0.0,0.3305905860398809,2,19
565.0,1000,4096,256,1.0E-4,0.0,0.3305835650718277,2,19
